interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
6d4b2f5e-0f56-466f-9c92-de792325a27f,ac5d92ee5d8928e1,2026-04-27T21:15:55.860838+00:00,178,m1l2_ex2,harakat_reading,audio_choice,1,1,3526,0,1,harakat,1
416de00a-38fd-4b00-b6fb-553a6c83d26b,ac5d92ee5d8928e1,2026-04-27T21:15:59.672802+00:00,178,m1l2_ex3,harakat_reading,mcq,1,1,2310,0,1,harakat,1
5d508a6f-56a8-4ad9-8547-cc38e20e1ed2,ac5d92ee5d8928e1,2026-04-27T21:16:04.188110+00:00,178,m1l2_ex5,harakat_reading,audio_choice,1,1,3027,0,1,harakat,1
eb721e00-c831-4fe9-98ff-45f6b48ec604,ac5d92ee5d8928e1,2026-04-27T21:16:10.646360+00:00,178,m1l2_ex1,harakat_reading,audio_choice,1,1,4990,0,1,harakat,1
48666baf-d66c-4479-a3f6-fcc4b041de95,ac5d92ee5d8928e1,2026-04-27T21:16:53.795156+00:00,179,m1l3_ex7,long_vowels,matching_text_audio,1,1,36844,0,1,harakat,1
41599a83-67ef-41e3-ab04-25568b287de3,ac5d92ee5d8928e1,2026-04-27T21:16:59.079377+00:00,179,m1l3_ex5,long_vowels,mcq,1,1,3775,0,1,harakat,1
518b7447-8640-4edb-b454-ffe39d0ff0c1,ac5d92ee5d8928e1,2026-04-27T21:17:04.154291+00:00,179,m1l3_ex1,long_vowels,mcq,1,1,3548,0,1,harakat,1
9854f290-c105-495c-96cb-2d645b1d0fd6,ac5d92ee5d8928e1,2026-04-27T21:17:09.883339+00:00,179,m1l3_ex4,long_vowels,audio_choice,1,1,4252,0,1,harakat,1
53c596f7-d133-4579-a950-03c18ccbb43e,ac5d92ee5d8928e1,2026-04-27T21:17:13.958514+00:00,179,m1l3_ex2,long_vowels,audio_choice,1,1,2594,0,1,harakat,1
fb71e8a8-4eed-4c7e-a121-8068e852b5a4,ac5d92ee5d8928e1,2026-04-27T21:17:23.588388+00:00,179,m1l3_ex6,long_vowels,mcq,1,1,7827,0,1,harakat,1
3d1de01c-d039-477e-9d0e-2532c6382840,ac5d92ee5d8928e1,2026-04-27T21:17:32.167373+00:00,179,m1l3_ex3,long_vowels,mcq,1,1,7106,0,1,harakat,1
112c0cbd-cedb-4f46-a921-90b75e7e2a9e,ac5d92ee5d8928e1,2026-04-27T21:17:44.428018+00:00,180,m1l4_ex5,tanwin,mcq,1,1,5968,0,1,harakat,1
558e3c56-446e-4394-ac85-729f5a4547a0,ac5d92ee5d8928e1,2026-04-27T21:17:53.742290+00:00,180,m1l4_ex3,tanwin,mcq,1,1,7841,0,1,harakat,1
b6e58841-70d7-4587-898c-5acc64ebcd73,ac5d92ee5d8928e1,2026-04-27T21:48:13.745600+00:00,180,m1l4_ex8,tanwin,matching_text_audio,1,1,1818100,0,1,harakat,1
77ce4a28-4e1a-4705-88d6-cb20be77f476,ac5d92ee5d8928e1,2026-04-27T21:48:18.436774+00:00,180,m1l4_ex2,tanwin,audio_choice,1,1,3207,0,1,harakat,1
9c929f0d-1181-4103-9471-faf20455581a,ac5d92ee5d8928e1,2026-04-27T21:48:23.894921+00:00,180,m1l4_ex4,tanwin,mcq,1,1,3947,0,1,harakat,1
cc4b88d7-fb41-4545-9721-fa80b1f12954,ac5d92ee5d8928e1,2026-04-27T21:48:30.691305+00:00,180,m1l4_ex1,tanwin,mcq,1,1,4969,0,1,harakat,1
3f840d0c-2ffa-4780-bc67-da317719ec10,ac5d92ee5d8928e1,2026-04-27T21:48:37.774511+00:00,180,m1l4_ex6,tanwin,audio_choice,1,1,5583,0,1,harakat,1
b2040614-9acd-4efd-831c-c0ad10cb7050,ac5d92ee5d8928e1,2026-04-27T21:48:46.144115+00:00,180,m1l4_ex7,tanwin,mcq,1,1,6580,0,1,harakat,1
42775210-2b60-4e20-97e6-9b4ebb643a6e,ac5d92ee5d8928e1,2026-04-27T21:49:48.755538+00:00,181,m1l5_ex6,letter_positions,mcq,1,1,4767,0,1,identification,1
18596f38-7a0b-4fc3-92f1-2f50a7770154,ac5d92ee5d8928e1,2026-04-27T21:49:54.150884+00:00,181,m1l5_ex3,letter_positions,mcq,1,1,3581,0,1,identification,1
03d02bcc-d8da-4497-9570-caa36f11cb8a,ac5d92ee5d8928e1,2026-04-27T21:50:04.575311+00:00,181,m1l5_ex1,letter_positions,mcq,1,1,8919,0,1,identification,1
05c87109-f5b9-4c50-900e-0b2e0fd30a4f,ac5d92ee5d8928e1,2026-04-27T21:50:19.917248+00:00,181,m1l5_ex7,letter_positions,mcq,1,1,13483,0,1,identification,1
d099990f-5742-494d-9122-a86d5dd442c8,ac5d92ee5d8928e1,2026-04-27T21:50:37.325806+00:00,181,m1l5_ex8,letter_positions,mcq,1,1,15883,0,1,identification,1
d3bbd479-484d-49ad-9796-3c97070aa806,ac5d92ee5d8928e1,2026-04-27T21:50:49.633429+00:00,181,m1l5_ex2,letter_positions,mcq,1,1,10480,0,1,identification,1
da4b6d91-6596-4f12-a591-13d81a536a4b,ac5d92ee5d8928e1,2026-04-27T21:51:04.288238+00:00,181,m1l5_ex4,letter_positions,mcq,1,1,13144,0,1,identification,1
af5cc924-24fe-4556-90f5-ea23ec002b7a,ac5d92ee5d8928e1,2026-04-27T21:51:18.032035+00:00,181,m1l5_ex5,letter_positions,mcq,1,1,11894,0,1,identification,1
813b2b80-f047-49db-ac5b-0b1ff932da06,ac5d92ee5d8928e1,2026-04-27T21:51:55.479212+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,5500,0,1,mots,1
51070cf7-1962-4ed3-a6a3-9e00803b59f3,ac5d92ee5d8928e1,2026-04-27T21:52:39.124679+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,42157,0,1,mots,1
01331534-3764-48c4-b687-09a55d7bc07e,ac5d92ee5d8928e1,2026-04-27T21:53:16.444495+00:00,182,m1l6_ex2,word_comprehension,matching,1,1,35517,0,1,mots,1
ad372b15-40fd-45e8-a798-327b106b789c,ac5d92ee5d8928e1,2026-04-27T21:53:21.888694+00:00,182,m1l6_ex3,word_comprehension,mcq,1,1,3918,0,1,mots,1
481f4225-4790-47fa-b338-fdaca403c05f,ac5d92ee5d8928e1,2026-04-27T21:53:27.276501+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,3583,0,1,mots,1
5c609a28-53b1-489c-ae86-cb069bb2a8be,ac5d92ee5d8928e1,2026-04-27T21:53:38.154514+00:00,182,m1l6_ex6,word_comprehension,mcq,1,1,9374,0,1,mots,1
2c75f226-9524-43cd-9567-adf560871b06,ac5d92ee5d8928e1,2026-04-27T21:59:33.194431+00:00,177,m1l1_ex1,letter_recognition,mcq,3,1,11072,0,1,identification,1
be5f63b4-6e7d-43b8-81db-07e778041e0d,ac5d92ee5d8928e1,2026-04-27T21:59:44.994218+00:00,177,m1l1_ex4,letter_recognition,mcq,4,1,10339,0,1,identification,1
7632d575-d366-4b5c-bfd1-d381c21a5e14,ac5d92ee5d8928e1,2026-04-27T21:59:52.237621+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,5753,0,1,identification,1
72ee4e82-dcee-4935-a03f-94e5f6a7e16e,ac5d92ee5d8928e1,2026-04-27T22:00:03.248429+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,4,1,9515,0,1,identification,1
d8edeabf-14d7-4a58-8b91-886fdac5846f,ac5d92ee5d8928e1,2026-04-27T22:00:12.315324+00:00,177,m1l1_ex2,letter_recognition,mcq,3,1,7284,0,1,identification,1
0c7a1344-b1e8-4d76-84c8-7ef768d2cd1d,ac5d92ee5d8928e1,2026-04-27T22:00:20.681088+00:00,177,m1l1_ex5,letter_recognition,audio_choice,2,1,6879,0,1,identification,1
3cf0e825-b0fa-4038-b035-ce3bb5173cce,ac5d92ee5d8928e1,2026-04-27T22:00:31.681368+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,9215,0,1,identification,1
bd69a146-01e1-4d42-8755-dadb2e736775,ac5d92ee5d8928e1,2026-04-27T22:00:37.665992+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,4513,0,1,identification,1
36323430-75d7-425b-9cf4-b151b954ef9e,ac5d92ee5d8928e1,2026-04-27T22:01:11.727083+00:00,178,m1l2_ex3,harakat_reading,mcq,1,1,5390,0,1,harakat,1
4d46f16d-5250-4799-b6ad-fc18288fd119,ac5d92ee5d8928e1,2026-04-27T22:01:18.699291+00:00,178,m1l2_ex4,harakat_reading,mcq,1,1,5497,0,1,harakat,1
928dcf65-6500-4abf-80fc-81778752de16,ac5d92ee5d8928e1,2026-04-27T22:01:24.782381+00:00,178,m1l2_ex6,harakat_reading,mcq,1,1,4518,0,1,harakat,1
77f03a8e-c5dc-4f9e-a44c-07909d419309,ac5d92ee5d8928e1,2026-04-27T22:02:10.242317+00:00,178,m1l2_ex8,harakat_reading,matching_text_audio,1,1,43652,0,1,harakat,1
1f1d59d2-f9ac-43a5-acca-8432cd52549d,ac5d92ee5d8928e1,2026-04-27T22:02:17.223655+00:00,178,m1l2_ex2,harakat_reading,audio_choice,1,1,5506,0,1,harakat,1
e6af9bc2-f1ad-491f-ad3e-e0e267c8a894,ac5d92ee5d8928e1,2026-04-27T22:02:23.442629+00:00,178,m1l2_ex7,harakat_reading,audio_choice,1,1,4446,0,1,harakat,1
f061aba5-5363-4bed-9196-1a715c1660ba,ac5d92ee5d8928e1,2026-04-27T22:02:27.732944+00:00,178,m1l2_ex5,harakat_reading,audio_choice,1,1,2809,0,1,harakat,1
998d04fa-d73a-48b0-a84d-1e441cd6f844,ac5d92ee5d8928e1,2026-04-27T22:02:32.454247+00:00,178,m1l2_ex1,harakat_reading,audio_choice,1,1,3255,0,1,harakat,1
aeac6114-180c-430b-b02a-299b19c53ab6,ac5d92ee5d8928e1,2026-04-27T22:03:02.594749+00:00,179,m1l3_ex6,long_vowels,mcq,1,1,5678,0,1,harakat,1
1ad90040-cc3e-43f2-8844-4363e0a0f09b,ac5d92ee5d8928e1,2026-04-27T22:03:06.460194+00:00,179,m1l3_ex3,long_vowels,mcq,1,1,2389,0,1,harakat,1
b755d3d9-7ef2-42c5-9c7b-b71b94fd5a8c,ac5d92ee5d8928e1,2026-04-27T22:03:10.435771+00:00,179,m1l3_ex2,long_vowels,audio_choice,1,1,2496,0,1,harakat,1
35e2d68d-f2b9-43c4-b349-50b954f8edf0,ac5d92ee5d8928e1,2026-04-27T22:03:15.348238+00:00,179,m1l3_ex1,long_vowels,mcq,1,1,3384,0,1,harakat,1
d5d8796a-42a4-437a-8c9c-9d62d37cee2a,ac5d92ee5d8928e1,2026-04-27T22:03:18.980990+00:00,179,m1l3_ex5,long_vowels,mcq,1,1,2104,0,1,harakat,1
5840c1ba-f516-43cf-bbd4-43c40244c166,ac5d92ee5d8928e1,2026-04-27T22:03:51.184295+00:00,179,m1l3_ex7,long_vowels,matching_text_audio,1,1,30707,0,1,harakat,1
1f8f6b80-a74a-43cf-b28e-df7ec18b7c4f,ac5d92ee5d8928e1,2026-04-27T22:03:56.645956+00:00,179,m1l3_ex4,long_vowels,audio_choice,1,1,3661,0,1,harakat,1
aa9fd70a-e5e5-40fb-a0ef-36ea0b7f90f6,ac5d92ee5d8928e1,2026-04-27T22:04:20.088785+00:00,180,m1l4_ex4,tanwin,mcq,1,1,3414,0,1,harakat,1
c1e76eb9-cdf0-4c16-beaf-9cabe4d001a7,ac5d92ee5d8928e1,2026-04-27T22:04:55.316310+00:00,180,m1l4_ex8,tanwin,matching_text_audio,1,1,33436,0,1,harakat,1
d450645e-7f6e-4ed6-a4a7-7fe4424661db,ac5d92ee5d8928e1,2026-04-27T22:05:00.065454+00:00,180,m1l4_ex1,tanwin,mcq,1,1,3231,0,1,harakat,1
ffbd1af1-43da-4c39-bfaa-c0ecaa0b6843,ac5d92ee5d8928e1,2026-04-27T22:05:06.458851+00:00,180,m1l4_ex6,tanwin,audio_choice,1,1,4908,0,1,harakat,1
60017e15-7706-476b-b19f-8c6aa3099269,ac5d92ee5d8928e1,2026-04-27T22:05:12.738536+00:00,180,m1l4_ex7,tanwin,mcq,1,1,4513,0,1,harakat,1
de3c0c9a-ab13-453e-a4b0-54d1a7e35356,ac5d92ee5d8928e1,2026-04-27T22:05:19.119343+00:00,180,m1l4_ex5,tanwin,mcq,1,1,4913,0,1,harakat,1
15534f0d-6f52-4149-bfc6-20b51cdf0019,ac5d92ee5d8928e1,2026-04-27T22:05:25.413619+00:00,180,m1l4_ex3,tanwin,mcq,1,1,4520,0,1,harakat,1
9f1416fe-6f09-4096-9266-ae1dab38e709,ac5d92ee5d8928e1,2026-04-27T22:05:29.813317+00:00,180,m1l4_ex2,tanwin,audio_choice,1,1,2934,0,1,harakat,1
d6d59b28-1d58-43f6-9e6e-0a79b988e91e,ac5d92ee5d8928e1,2026-04-27T22:05:45.295950+00:00,181,m1l5_ex6,letter_positions,mcq,1,1,3471,0,1,identification,1
de2bfadc-a5fc-4828-9332-410c4f29752d,ac5d92ee5d8928e1,2026-04-27T22:05:55.373744+00:00,181,m1l5_ex4,letter_positions,mcq,1,1,8558,0,1,identification,1
46bfacb6-958b-424b-824c-cb4972fd1281,ac5d92ee5d8928e1,2026-04-27T22:06:06.579055+00:00,181,m1l5_ex7,letter_positions,mcq,1,1,9355,0,1,identification,1
2e9d405f-02cd-4092-a758-4cd7999e88d9,ac5d92ee5d8928e1,2026-04-27T22:06:18.108222+00:00,181,m1l5_ex1,letter_positions,mcq,1,1,10027,0,1,identification,1
dda19009-391e-4564-bcee-66a20187e406,ac5d92ee5d8928e1,2026-04-27T22:06:26.104222+00:00,181,m1l5_ex8,letter_positions,mcq,1,1,6156,0,1,identification,1
db95dee9-5308-4895-bb4c-c5f590132a4b,ac5d92ee5d8928e1,2026-04-27T22:06:36.492150+00:00,181,m1l5_ex2,letter_positions,mcq,1,1,8858,0,1,identification,1
cd84f4bb-c8af-488f-96e6-fc880e4ce5f5,ac5d92ee5d8928e1,2026-04-27T22:06:45.083477+00:00,181,m1l5_ex3,letter_positions,mcq,1,1,6794,0,1,identification,1
626ff625-7d60-4363-9331-1b43a579d9ce,ac5d92ee5d8928e1,2026-04-27T22:06:53.890244+00:00,181,m1l5_ex5,letter_positions,mcq,1,1,7290,0,1,identification,1
af419b53-3e49-4f4c-8047-5382ce2ef213,ac5d92ee5d8928e1,2026-04-27T22:07:06.998799+00:00,182,m1l6_ex1,word_reading,audio_choice,1,1,5389,0,1,mots,1
6ce2d251-6d4b-4e09-add4-9184a4849cee,ac5d92ee5d8928e1,2026-04-27T22:07:11.054890+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,2564,0,1,mots,1
5827ac73-9833-4de4-b175-a33855668e46,ac5d92ee5d8928e1,2026-04-27T22:07:28.925099+00:00,182,m1l6_ex2,word_comprehension,matching,1,1,16395,0,1,mots,1
0aa1c70e-b08e-417b-832b-552a2aef64af,ac5d92ee5d8928e1,2026-04-27T22:07:34.924586+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,4512,0,1,mots,1
45f1d518-9ca9-4d58-8319-11878052e568,ac5d92ee5d8928e1,2026-04-27T22:07:42.411166+00:00,182,m1l6_ex6,word_comprehension,mcq,1,1,5985,0,1,mots,1
9532cd44-b5dc-4e75-bc67-cca0513f933b,ac5d92ee5d8928e1,2026-04-27T22:07:51.982150+00:00,182,m1l6_ex3,word_comprehension,mcq,1,1,8068,0,1,mots,1
77c2a9ac-fd52-408c-9d3e-263e0d341ee4,ac5d92ee5d8928e1,2026-04-27T22:08:32.674774+00:00,182,m1l6_ex_txa1,word_reading,matching_text_audio,1,1,38881,0,1,mots,1
9c2ca0be-cf4b-45bc-8315-1ba365dcf1fa,ac5d92ee5d8928e1,2026-04-27T22:09:05.902968+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,31671,0,1,mots,1
bd372392-0d47-4aff-911c-67398e224796,ac5d92ee5d8928e1,2026-04-27T22:09:29.549145+00:00,183,m1l7_ex5,word_comprehension,mcq,1,1,3544,0,1,mots,1
75cbe44f-8253-4474-b7b3-377a7f85e4e5,ac5d92ee5d8928e1,2026-04-27T22:09:39.053348+00:00,183,m1l7_ex3,word_comprehension,mcq,1,1,7976,0,1,mots,1
f1b7ee73-e8b1-4e06-b6e8-e5d9586918a9,ac5d92ee5d8928e1,2026-04-27T22:09:44.053636+00:00,183,m1l7_ex1,word_comprehension,mcq,1,1,3471,0,1,mots,1
c856c254-fd24-4a62-b8f8-3d9d1ec180dd,ac5d92ee5d8928e1,2026-04-27T22:10:11.838717+00:00,183,m1l7_ex_txa1,word_reading,matching_text_audio,1,1,25955,0,1,mots,1
982c5a4e-36b9-441a-be95-8570254cab48,ac5d92ee5d8928e1,2026-04-27T22:10:17.008443+00:00,183,m1l7_ex6,word_comprehension,mcq,1,1,3703,0,1,mots,1
9df3e526-aa5a-4270-b97e-b5b1a613226b,ac5d92ee5d8928e1,2026-04-27T22:10:37.496190+00:00,183,m1l7_ex2,word_comprehension,matching,1,1,18694,0,1,mots,1
7f86744a-4d0e-43fd-8b2b-ec500c4e541a,ac5d92ee5d8928e1,2026-04-27T22:11:02.333380+00:00,183,m1l7_ex_img1,word_comprehension,matching_image_word,1,0,23368,0,1,mots,1
e3cbcb7f-037f-43ea-ad7c-977e6ab5c766,ac5d92ee5d8928e1,2026-04-27T22:11:09.297262+00:00,183,m1l7_ex4,word_reading,audio_choice,1,1,5177,0,1,mots,1
b29a3ae4-bbba-450e-8aa7-208291a911a3,ac5d92ee5d8928e1,2026-04-27T22:11:38.422644+00:00,184,m1l8_ex6,word_writing,drawing,1,1,22969,0,1,ecriture_clavier,1
e2ec60b4-00ff-48df-8ae2-6a7d510edbc6,ac5d92ee5d8928e1,2026-04-27T22:11:46.558209+00:00,184,m1l8_ex3,word_writing,input_text,1,0,6639,0,1,ecriture_clavier,1
11efa600-c9cc-434c-9ca1-eee21ce0de2e,ac5d92ee5d8928e1,2026-04-27T22:11:51.311389+00:00,184,m1l8_ex8,word_writing,input_text,1,0,3268,0,1,ecriture_clavier,1
81ea3fa9-c283-4a37-8050-0c8244afcb9e,ac5d92ee5d8928e1,2026-04-27T22:11:56.695612+00:00,184,m1l8_ex5,word_writing,input_text,1,0,3610,0,1,ecriture_clavier,1
c04c8af9-8a37-4801-92d3-edab59c53e49,ac5d92ee5d8928e1,2026-04-27T22:12:01.663098+00:00,184,m1l8_ex2,word_writing,input_text,1,0,3502,0,1,ecriture_clavier,1
29c58723-374e-45d6-a5a0-a647d09f1794,ac5d92ee5d8928e1,2026-04-27T22:12:06.750821+00:00,184,m1l8_ex4,word_writing,input_text,1,0,3619,0,1,ecriture_clavier,1
6ef99f8b-8665-4a24-ae4c-79bd25e9028f,ac5d92ee5d8928e1,2026-04-27T22:12:13.987920+00:00,184,m1l8_ex7,word_writing,drawing,1,1,5443,0,1,ecriture_clavier,1
d644e461-b000-495c-a354-04b8fc52df1f,ac5d92ee5d8928e1,2026-04-27T22:12:19.857150+00:00,184,m1l8_ex1,word_writing,input_text,1,0,4384,0,1,ecriture_clavier,1
07a92fbe-f6e4-4389-a421-a4ed079fa1a9,ac5d92ee5d8928e1,2026-04-27T22:12:42.849923+00:00,185,m1l9_ex4,word_building,mcq,1,1,5129,0,1,exercices,1
8b3acff9-ec35-4ce1-808f-8d4ab2bb14b7,ac5d92ee5d8928e1,2026-04-27T22:12:59.194472+00:00,185,m1l9_ex6,word_building,mcq,1,0,14865,0,1,exercices,1
2eb2d174-8d2d-4c24-95a2-549a2654821b,ac5d92ee5d8928e1,2026-04-27T22:13:03.793197+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,3124,0,1,exercices,1
cea098f0-58ec-4973-a228-771075662537,ac5d92ee5d8928e1,2026-04-27T22:13:07.540741+00:00,185,m1l9_ex3,word_building,mcq,1,1,2218,0,1,exercices,1
80c3bb61-2a91-4313-87ec-de656e79d286,ac5d92ee5d8928e1,2026-04-27T22:13:13.376782+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,4337,0,1,exercices,1
f8cc16c0-255f-4d4f-825b-6ff22a3b747f,ac5d92ee5d8928e1,2026-04-27T22:13:18.487418+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,3645,0,1,exercices,1
3efe793a-d330-4f81-91a5-aea2b8cefb4d,ac5d92ee5d8928e1,2026-04-27T22:13:32.458613+00:00,186,m1l10_ex4,sentence_reading,word_order,1,1,3764,0,1,lecture_phrase,1
c2bdf1fa-2f02-405b-9675-ba46724b40b7,ac5d92ee5d8928e1,2026-04-27T22:13:36.876676+00:00,186,m1l10_ex1,sentence_reading,audio_choice,1,1,2953,0,1,lecture_phrase,1
2a62e713-5309-411a-887f-b46d5bfec2cc,ac5d92ee5d8928e1,2026-04-27T22:13:41.255139+00:00,186,m1l10_ex5,sentence_reading,mcq,1,1,2863,0,1,lecture_phrase,1
cb36c4c4-ec0d-4d9f-98cf-b93093feb2e2,ac5d92ee5d8928e1,2026-04-27T22:14:10.252317+00:00,186,m1l10_ex_txa1,sentence_reading,matching_text_audio,1,1,27500,0,1,lecture_phrase,1
bd06b686-ddad-4ca2-ad54-11e71c26d8cc,ac5d92ee5d8928e1,2026-04-27T22:14:19.535303+00:00,186,m1l10_ex2,sentence_reading,mcq,1,1,7470,0,1,lecture_phrase,1
26839151-16a4-4564-a7ac-5e1243588983,ac5d92ee5d8928e1,2026-04-27T22:14:27.113187+00:00,186,m1l10_ex6,sentence_reading,matching,1,1,6098,0,1,lecture_phrase,1
1c83a45c-3813-4bc2-845f-92d61fb8f880,ac5d92ee5d8928e1,2026-04-27T22:14:33.094778+00:00,186,m1l10_ex3,sentence_reading,word_order,1,1,4191,0,1,lecture_phrase,1
d7885a0f-1b42-4f86-964d-195824750ad8,ac5d92ee5d8928e1,2026-04-28T08:32:06.854510+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,16896,0,1,oral_practice,1
3cb5954e-db1e-4757-9f2b-442ca40a3253,ac5d92ee5d8928e1,2026-04-28T08:32:15.301021+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,1,6797,0,1,oral_practice,1
a5c6eb04-a2da-4c1d-8bb8-34cf193fb57a,ac5d92ee5d8928e1,2026-04-28T08:32:26.788473+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,9660,0,1,oral_practice,1
b399f885-f1ee-4de7-92fa-c3160255e5ea,ac5d92ee5d8928e1,2026-04-28T08:32:35.519907+00:00,187,m1l11_ex4,tanwin,mcq,1,1,7200,0,1,oral_practice,1
9ef72748-35ca-48e4-aaa7-8f9eeee26348,ac5d92ee5d8928e1,2026-04-28T08:32:51.035364+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,13669,0,1,oral_practice,1
92fd5737-8b0c-429a-a5ce-b9d87b975f6d,ac5d92ee5d8928e1,2026-04-28T08:32:55.765849+00:00,187,m1l11_ex6,word_reading,audio_choice,1,0,3245,0,1,oral_practice,1
c62c2f05-1dc4-4c20-a536-91011146a511,ac5d92ee5d8928e1,2026-04-28T08:33:17.794287+00:00,187,m1l11_ex7,word_comprehension,matching,1,0,20541,0,1,oral_practice,1
f3a90cf5-0ee8-4459-91c5-8e8b57d6eaf5,ac5d92ee5d8928e1,2026-04-28T08:33:23.739971+00:00,187,m1l11_ex8,word_writing,input_text,1,0,4162,0,1,oral_practice,1
6f76b21e-b140-4649-9c41-738e7c5dbed7,ac5d92ee5d8928e1,2026-04-28T08:33:44.024837+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,18800,0,1,oral_practice,1
94f3a658-808c-4651-bf34-feb09f897c44,ac5d92ee5d8928e1,2026-04-28T08:33:53.031209+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,7230,0,1,oral_practice,1
31fb8369-d1ff-4838-aeb2-78ab8ff9a0d0,ac5d92ee5d8928e1,2026-04-28T08:34:22.392874+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,0,27860,0,1,oral_practice,1
71ababb0-a910-4b90-bc63-f7e903d4aeb8,ac5d92ee5d8928e1,2026-04-28T11:29:11.680051+00:00,177,m1l1_ex3,letter_recognition,mcq,3,1,3940,0,1,identification,1
86ac3b1d-fb17-4034-8c59-0677b53dcebc,ac5d92ee5d8928e1,2026-04-28T11:29:22.955027+00:00,177,m1l1_ex1,letter_recognition,mcq,4,0,9463,0,1,identification,1
8e3d10da-f63b-4fa8-ad7d-ae926edd7191,ac5d92ee5d8928e1,2026-04-28T11:29:39.416644+00:00,177,m1l1_ex6,letter_recognition,matching_text_audio,4,1,14973,0,1,identification,1
5d1afec5-d831-49da-a072-f35ed5731797,ac5d92ee5d8928e1,2026-04-28T11:33:28.947421+00:00,177,m1l1_ex7,letter_recognition,matching_text_audio,3,1,227765,0,1,identification,1
c34ce06e-68ef-4566-b87b-aa7f255dd1fa,ac5d92ee5d8928e1,2026-04-28T11:33:41.050725+00:00,177,m1l1_ex8,letter_recognition,matching_text_audio,4,1,10641,0,1,identification,1
